,timestamp,id,full_log,location,rule.level,rule.description,rule.id,rule.firedtimes,rule.mail,rule.groups,rule.pci_dss,rule.gpg13,rule.gdpr,rule.hipaa,rule.nist_800_53,rule.tsc,agent.id,agent.name,manager.name,decoder.name,agent.ip,rule.mitre.id,rule.mitre.tactic,rule.mitre.technique,predecoder.program_name,predecoder.timestamp,predecoder.hostname,decoder.parent,data.dstuser,data.uid,syscheck.path,syscheck.mode,syscheck.size_after,syscheck.perm_after,syscheck.uid_after,syscheck.gid_after,syscheck.md5_after,syscheck.sha1_after,syscheck.sha256_after,syscheck.uname_after,syscheck.gname_after,syscheck.mtime_after,syscheck.inode_after,syscheck.event,syscheck.size_before,syscheck.md5_before,syscheck.sha1_before,syscheck.sha256_before,syscheck.mtime_before,syscheck.inode_before,syscheck.changed_attributes,syscheck.hard_links,syscheck.perm_before,data.dpkg_status,data.package,data.arch,data.version,data.srcuser,decoder.ftscomment,data.tty,data.pwd,data.command,data.euid
0,2022-01-24T08:24:11.792+0800,1642983851.1278530,2022-01-24 08:24:11 status half-configured python3-httplib2:all 0.9.2+dfsg-1ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,973,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-httplib2,all,0.9.2+dfsg-1ubuntu0.1,,,,,,
0,2022-01-24T08:24:11.792+0800,1642983851.1279058,2022-01-24 08:24:11 status half-configured python3-httplib2:all 0.9.2+dfsg-1ubuntu0.2,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,974,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-httplib2,all,0.9.2+dfsg-1ubuntu0.2,,,,,,
0,2022-01-24T08:24:13.033+0800,1642983853.1279586,2022-01-24 08:24:11 status installed python3-httplib2:all 0.9.2+dfsg-1ubuntu0.2,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,636,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,python3-httplib2,all,0.9.2+dfsg-1ubuntu0.2,,,,,,
0,2022-01-24T08:24:20.157+0800,1642983860.1280100,2022-01-24 08:24:19 status half-configured python3-problem-report:all 2.20.9-0ubuntu7.9,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,975,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-problem-report,all,2.20.9-0ubuntu7.9,,,,,,
0,2022-01-24T08:24:21.042+0800,1642983861.1280632,2022-01-24 08:24:20 status half-configured python3-problem-report:all 2.20.9-0ubuntu7.27,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,976,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-problem-report,all,2.20.9-0ubuntu7.27,,,,,,
0,2022-01-24T08:24:21.042+0800,1642983861.1281166,2022-01-24 08:24:20 status installed python3-problem-report:all 2.20.9-0ubuntu7.27,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,637,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,python3-problem-report,all,2.20.9-0ubuntu7.27,,,,,,
0,2022-01-24T08:24:29.050+0800,1642983869.1281686,2022-01-24 08:24:28 status half-configured python3-renderpm:amd64 3.4.0-3build1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,977,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-renderpm,amd64,3.4.0-3build1,,,,,,
0,2022-01-24T08:24:29.050+0800,1642983869.1282202,2022-01-24 08:24:28 status installed python3-renderpm:amd64 3.4.0-3ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,638,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,python3-renderpm,amd64,3.4.0-3ubuntu0.1,,,,,,
0,2022-01-24T08:24:29.050+0800,1642983869.1282710,2022-01-24 08:24:28 status half-configured python3-renderpm:amd64 3.4.0-3ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,978,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-renderpm,amd64,3.4.0-3ubuntu0.1,,,,,,
0,2022-01-24T08:24:36.209+0800,1642983876.1283232,2022-01-24 08:24:36 status half-configured python3-reportlab-accel:amd64 3.4.0-3ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,979,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-reportlab-accel,amd64,3.4.0-3ubuntu0.1,,,,,,
0,2022-01-24T08:24:36.208+0800,1642983876.1283768,2022-01-24 08:24:35 status half-configured python3-reportlab-accel:amd64 3.4.0-3build1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,980,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-reportlab-accel,amd64,3.4.0-3build1,,,,,,
0,2022-01-24T08:24:37.058+0800,1642983877.1284298,2022-01-24 08:24:36 status installed python3-reportlab-accel:amd64 3.4.0-3ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,639,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,python3-reportlab-accel,amd64,3.4.0-3ubuntu0.1,,,,,,
0,2022-01-24T08:24:44.217+0800,1642983884.1284820,2022-01-24 08:24:43 status half-configured python3-urllib3:all 1.22-1ubuntu0.18.04.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,981,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-urllib3,all,1.22-1ubuntu0.18.04.1,,,,,,
0,2022-01-24T08:24:44.217+0800,1642983884.1285346,2022-01-24 08:24:44 status installed python3-urllib3:all 1.22-1ubuntu0.18.04.2,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,640,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,python3-urllib3,all,1.22-1ubuntu0.18.04.2,,,,,,
0,2022-01-24T08:24:44.217+0800,1642983884.1285858,2022-01-24 08:24:43 status half-configured python3-urllib3:all 1.22-1ubuntu0.18.04.2,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,982,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-urllib3,all,1.22-1ubuntu0.18.04.2,,,,,,
0,2022-01-24T08:24:52.225+0800,1642983892.1286384,2022-01-24 08:24:51 status half-configured python3-xdg:all 0.25-4ubuntu1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,983,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-xdg,all,0.25-4ubuntu1,,,,,,
0,2022-01-24T08:24:52.225+0800,1642983892.1286886,2022-01-24 08:24:51 status half-configured python3-xdg:all 0.25-4ubuntu1.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,984,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-xdg,all,0.25-4ubuntu1.1,,,,,,
0,2022-01-24T08:24:52.226+0800,1642983892.1287392,2022-01-24 08:24:51 status installed python3-xdg:all 0.25-4ubuntu1.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,641,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,python3-xdg,all,0.25-4ubuntu1.1,,,,,,
0,2022-01-24T08:24:59.350+0800,1642983899.1287884,2022-01-24 08:24:59 status half-configured qpdf:amd64 8.0.2-3,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,985,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,qpdf,amd64,8.0.2-3,,,,,,
0,2022-01-24T08:25:00.234+0800,1642983900.1288364,2022-01-24 08:24:59 status half-configured man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,986,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:25:00.234+0800,1642983900.1288866,2022-01-24 08:24:59 status half-configured qpdf:amd64 8.0.2-3ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,987,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,qpdf,amd64,8.0.2-3ubuntu0.1,,,,,,
0,2022-01-24T08:25:00.234+0800,1642983900.1289364,2022-01-24 08:24:59 status installed qpdf:amd64 8.0.2-3ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,642,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,qpdf,amd64,8.0.2-3ubuntu0.1,,,,,,
0,2022-01-24T08:25:01.080+0800,1642983901.1289848,2022-01-24 08:25:01 status installed man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,643,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:25:09.088+0800,1642983909.1290336,2022-01-24 08:25:08 status half-configured rfkill:amd64 2.31.1-0.4ubuntu3.5,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,988,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,rfkill,amd64,2.31.1-0.4ubuntu3.5,,,,,,
0,2022-01-24T08:25:09.089+0800,1642983909.1290844,2022-01-24 08:25:08 status installed rfkill:amd64 2.31.1-0.4ubuntu3.7,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,644,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,rfkill,amd64,2.31.1-0.4ubuntu3.7,,,,,,
0,2022-01-24T08:25:09.089+0800,1642983909.1291338,2022-01-24 08:25:08 status half-configured rfkill:amd64 2.31.1-0.4ubuntu3.7,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,989,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,rfkill,amd64,2.31.1-0.4ubuntu3.7,,,,,,
0,2022-01-24T08:25:09.089+0800,1642983909.1291846,2022-01-24 08:25:08 status half-configured man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,990,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:25:10.244+0800,1642983910.1292348,2022-01-24 08:25:09 status installed man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,645,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:25:17.097+0800,1642983917.1292836,2022-01-24 08:25:16 status half-configured rsync:amd64 3.1.2-2.1ubuntu1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,991,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,rsync,amd64,3.1.2-2.1ubuntu1,,,,,,
0,2022-01-24T08:25:18.252+0800,1642983918.1293336,2022-01-24 08:25:17 status half-configured rsync:amd64 3.1.2-2.1ubuntu1.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,992,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,rsync,amd64,3.1.2-2.1ubuntu1.1,,,,,,
0,2022-01-24T08:25:18.252+0800,1642983918.1293840,2022-01-24 08:25:17 status installed rsync:amd64 3.1.2-2.1ubuntu1.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,646,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,rsync,amd64,3.1.2-2.1ubuntu1.1,,,,,,
0,2022-01-24T08:25:18.252+0800,1642983918.1294330,2022-01-24 08:25:17 status half-configured man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,993,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:25:20.254+0800,1642983920.1294832,2022-01-24 08:25:19 status installed man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,647,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:25:20.254+0800,1642983920.1295320,2022-01-24 08:25:19 status installed ureadahead:amd64 0.100.0-21,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,648,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,ureadahead,amd64,0.100.0-21,,,,,,
0,2022-01-24T08:25:20.254+0800,1642983920.1295804,2022-01-24 08:25:19 status half-configured ureadahead:amd64 0.100.0-21,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,994,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,ureadahead,amd64,0.100.0-21,,,,,,
0,2022-01-24T08:25:20.255+0800,1642983920.1296302,2022-01-24 08:25:19 status half-configured systemd:amd64 237-3ubuntu10.33,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,995,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,systemd,amd64,237-3ubuntu10.33,,,,,,
0,2022-01-24T08:25:20.255+0800,1642983920.1296806,2022-01-24 08:25:19 status installed systemd:amd64 237-3ubuntu10.33,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,649,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,systemd,amd64,237-3ubuntu10.33,,,,,,
0,2022-01-24T08:25:27.378+0800,1642983927.1297296,2022-01-24 08:25:27 status half-configured sane-utils:amd64 1.0.27-1~experimental3ubuntu2.2,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,996,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,sane-utils,amd64,1.0.27-1~experimental3ubuntu2.2,,,,,,
0,2022-01-24T08:25:28.263+0800,1642983928.1297836,2022-01-24 08:25:28 status half-configured sane-utils:amd64 1.0.27-1~experimental3ubuntu2.3,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,997,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,sane-utils,amd64,1.0.27-1~experimental3ubuntu2.3,,,,,,
0,2022-01-24T08:25:29.108+0800,1642983929.1298376,2022-01-24 08:25:28 status installed sane-utils:amd64 1.0.27-1~experimental3ubuntu2.3,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,650,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,sane-utils,amd64,1.0.27-1~experimental3ubuntu2.3,,,,,,
0,2022-01-24T08:25:29.108+0800,1642983929.1298902,2022-01-24 08:25:28 status half-configured systemd:amd64 237-3ubuntu10.33,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,998,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,systemd,amd64,237-3ubuntu10.33,,,,,,
